Date of Stop ,Time Of Stop ,Race,Ethnicity,Sex,Age,ReasonForStop,ResultsOfSearch,ResultOfStop,Location of Stop ,Location of Stop ,District
20161201,00,Asian or Pacific Islander,Non Hispanic,M,34,Traffic Violation,No Search,Warning,SAN JUAN AVE,CAPISTRANO AVE,Ingleside
20161201,01,Asian or Pacific Islander,Non Hispanic,F,32,Traffic Violation,No Search,Warning,FOLSOM ST,15TH ST,Mission
20161201,12,Asian or Pacific Islander,Non Hispanic,M,63,Traffic Violation,No Search,Citation,NEY ST,CONGDON ST,Ingleside
20161201,16,Asian or Pacific Islander,Non Hispanic,M,86,Traffic Violation,No Search,Citation,AMAZON AVE,MISSION ST,Ingleside
20161201,17,Asian or Pacific Islander,Non Hispanic,F,59,Traffic Violation,No Search,Citation,BUCHANAN ST,HAIGHT ST,Northern
20161201,18,Asian or Pacific Islander,Non Hispanic,M,53,Traffic Violation,No Search,Citation,GENEVA AVE,SAN JOSE AVE,Ingleside
20161201,02,Black,Non Hispanic,M,25,Traffic Violation,No Search,Warning,20TH ST,SHOTWELL ST,Mission
20161201,10,Black,Non Hispanic,M,31,Traffic Violation,No Search,Citation,3RD ST,TOWNSEND ST,Southern
20161201,13,Black,Non Hispanic,M,41,Traffic Violation,No Search,Citation,NEY ST,CONGDON ST,Ingleside
20161201,17,Black,Non Hispanic,M,43,Traffic Violation,No Search,Citation,CROSS OVER DR,LINCOLN WAY,Richmond
20161201,19,Black,Non Hispanic,M,30,Traffic Violation,No Search,Citation,9TH AVE,LINCOLN WAY,Richmond
20161201,22,Black,Non Hispanic,F,16,Traffic Violation,Vehicle Inventory,No Further Action,POTRERO AVE,21ST ST,Mission
20161201,22,Black,Non Hispanic,M,43,Traffic Violation,Vehicle Inventory,Citation,POTRERO AVE,21ST ST,Mission
20161201,06,Other,Hispanic,M,42,Traffic Violation,No Search,Citation,POST ST,POLK STREET,Northern
20161201,07,Other,Hispanic,F,44,Traffic Violation,No Search,Citation,PERSIA AVE,DUBLIN ST,Ingleside
20161201,08,Other,Hispanic,M,44,Traffic Violation,No Search,Citation,PERSIA AVE,DUBLIN ST,Ingleside
20161201,02,White,Hispanic,M,25,Traffic Violation,No Search,Warning,20TH ST,SHOTWELL ST,Mission
20161201,02,White,Hispanic,M,35,Traffic Violation,No Search,Warning,21ST ST,MISSION ST,Mission
20161201,02,White,Hispanic,M,35,Traffic Violation,,Warning,,,Mission
20161201,16,White,Hispanic,M,58,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161201,22,White,Hispanic,M,37,Traffic Violation,No Search,Warning,PARK PRESIDIO BYPASS DR,FULTON ST,Richmond
20161201,00,White,Non Hispanic,M,35,Traffic Violation,No Search,Warning,23RD ST,BARTLETT ST,Mission
20161201,00,White,Non Hispanic,M,47,Traffic Violation,No Search,Warning,16TH ST,CAPP ST,Mission
20161201,08,White,Non Hispanic,F,67,Traffic Violation,No Search,Citation,CORTLAND AVE,COLERIDGE ST,Ingleside
20161201,16,White,Non Hispanic,F,49,Traffic Violation,No Search,Warning,BRODERICK ST,PAGE ST,Park
20161201,17,White,Non Hispanic,M,53,Traffic Violation,No Search,Citation,MARTIN LUTHER KING JR DR,CHAIN OF LAKES DR E,Richmond
20161201,19,White,Non Hispanic,M,27,Traffic Violation,No Search,Citation,FOERSTER ST,MONTEREY BLVD,Ingleside
20161201,20,White,Non Hispanic,M,36,Traffic Violation,No Search,Citation,FREDERICK ST,ARGUELLO BLVD,Park
20161201,22,White,Non Hispanic,F,33,Traffic Violation,No Search,Citation,PARK PRESIDIO BYPASS DR,FULTON ST,Richmond
20161201,22,White,Non Hispanic,M,34,Traffic Violation,No Search,Citation,PARK PRESIDIO BLVD,FULTON ST,Richmond
20161201,23,White,Non Hispanic,F,35,Traffic Violation,No Search,Citation,CLAYTON ST,17TH ST,Park
20161201,23,White,Non Hispanic,M,45,Traffic Violation,No Search,Field Interview,MISSION ST,15TH ST,Mission
20161202,10,Asian or Pacific Islander,Non Hispanic,M,35,Traffic Violation,No Search,Citation,30TH AVE,BALBOA ST,Richmond
20161202,13,Asian or Pacific Islander,Non Hispanic,M,31,Traffic Violation,No Search,Citation,MISSION ST,RUSSIA AVE,Ingleside
20161202,00,Black,Non Hispanic,M,65,Traffic Violation,No Search,Citation,20TH STREET,HARRISON ST,Mission
20161202,20,Black,Non Hispanic,F,40,Traffic Violation,No Search,Warning,,,Airport
20161202,23,Black,Non Hispanic,F,49,Traffic Violation,No Search,Citation,,,Southern
20161202,16,Other,Hispanic,M,18,Traffic Violation,No Search,Citation,CONGDON ST,NEY ST,Ingleside
20161202,22,Other,Hispanic,M,28,Traffic Violation,No Search,Warning,20TH ST,FOLSOM ST,Mission
20161202,00,Other,Non Hispanic,F,57,Traffic Violation,No Search,Citation,MISSION ST,16TH ST,Mission
20161202,00,Other,Non Hispanic,M,24,Traffic Violation,No Search,Citation,NEW MONTGOMERY ST,HOWARD ST,Southern
20161202,00,Other,Non Hispanic,M,33,Traffic Violation,No Search,Citation,17TH ST,MISSION ST,Mission
20161202,08,Other,Non Hispanic,M,39,Traffic Violation,No Search,Citation,SAN BRUNO AVE,S. AIRPORT BLVD,Airport
20161202,08,Other,Non Hispanic,M,42,Traffic Violation,No Search,Warning,ALEMANY BLVD,,Ingleside
20161202,13,Other,Non Hispanic,F,22,Traffic Violation,No Search,Incident Report,HOLLOWAY AVE,ARELLANO AVE,Taraval
20161202,20,Other,Non Hispanic,M,43,Traffic Violation,No Search,Citation,BRYANT ST,2ND ST,Southern
20161202,09,White,Hispanic,M,25,Traffic Violation,No Search,Citation,RUTLAND ST,ARLETA AVE,Ingleside
20161202,13,White,Hispanic,M,62,Traffic Violation,No Search,Citation,DUBOCE AVE,WALTER ST.,Park
20161202,14,White,Hispanic,M,49,Traffic Violation,No Search,Citation,NEY ST,CONGDON ST,Ingleside
20161202,16,White,Hispanic,M,53,Traffic Violation,No Search,Citation,HAIGHT ST,BAKER ST,Park
20161202,19,White,Hispanic,M,29,Traffic Violation,No Search,Citation,BRYANT ST,2ND ST,Southern
20161202,21,White,Hispanic,F,24,Traffic Violation,No Search,Citation,GEARY ST,STOCKTON ST,Tenderloin
20161202,23,White,Hispanic,M,42,Traffic Violation,No Search,Citation,TOWNSEND ST,5TH ST,Southern
20161202,00,White,Non Hispanic,M,19,Traffic Violation,No Search,Citation,MISSION ST,16TH ST,Mission
20161202,01,White,Non Hispanic,M,31,Traffic Violation,No Search,Warning,,,Richmond
20161202,12,White,Non Hispanic,F,25,Traffic Violation,No Search,Citation,SAN JOSE AVE,GENEVA AVE,Ingleside
20161202,12,White,Non Hispanic,M,47,Traffic Violation,No Search,Warning,16TH ST,DOLORES ST,Mission
20161202,14,White,Non Hispanic,F,57,Traffic Violation,No Search,Citation,MISSION ST,TINGLEY ST,Ingleside
20161202,14,White,Non Hispanic,M,23,Traffic Violation,No Search,Citation,NEY ST,CONGDON ST,Ingleside
20161202,19,White,Non Hispanic,M,30,Traffic Violation,No Search,Citation,5TH ST,JESSIE ST,Tenderloin
20161202,20,White,Non Hispanic,F,53,Traffic Violation,No Search,Citation,FULTON ST,,Park
20161202,22,White,Non Hispanic,M,64,Traffic Violation,Search Incident to Arrest,In Custody Arrest,12TH AVE,FULTON ST,Richmond
20161202,23,White,Non Hispanic,F,54,Traffic Violation,No Search,Citation,19TH AVE,OCEAN AVE,Taraval
20161203,02,Asian or Pacific Islander,Non Hispanic,M,31,Traffic Violation,Search Incident to Arrest,In Custody Arrest,CLEMENT ST,9TH AVE,Richmond
20161203,09,Asian or Pacific Islander,Non Hispanic,M,54,Traffic Violation,No Search,Citation,MISSION ST,,Ingleside
20161203,10,Asian or Pacific Islander,Non Hispanic,F,67,Traffic Violation,No Search,Citation,VICENTE ST,40TH AVE,Taraval
20161203,11,Asian or Pacific Islander,Non Hispanic,M,19,Traffic Violation,No Search,Citation,BROTHERHOOD WAY,LAKE MERCED BLVD,Taraval
20161203,12,Asian or Pacific Islander,Non Hispanic,M,64,Traffic Violation,No Search,Citation,TRUMBULL ST,CONGDON ST,Ingleside
20161203,14,Asian or Pacific Islander,Non Hispanic,M,38,Traffic Violation,No Search,Incident Report,VAN NESS AVE,VALLEJO ST,Northern
20161203,16,Asian or Pacific Islander,Non Hispanic,M,47,Traffic Violation,No Search,Warning,BRYANT ST,DIVISION ST,Mission
20161203,18,Asian or Pacific Islander,Non Hispanic,M,67,Traffic Violation,No Search,Citation,KIRKHAM ST,11TH AVE,Taraval
20161203,19,Asian or Pacific Islander,Non Hispanic,F,46,Traffic Violation,No Search,Citation,6TH AVE,CLEMENT ST,Richmond
20161203,19,Asian or Pacific Islander,Non Hispanic,M,36,Traffic Violation,No Search,Citation,19TH AVE,DENSLOWE DR,Taraval
20161203,19,Asian or Pacific Islander,Non Hispanic,M,42,Traffic Violation,No Search,Citation,17TH ST,MISSION ST,Mission
20161203,20,Asian or Pacific Islander,Non Hispanic,F,25,Traffic Violation,No Search,Citation,GEARY BLVD,3RD AVE,Richmond
20161203,20,Asian or Pacific Islander,Non Hispanic,M,37,Traffic Violation,No Search,Citation,19TH AVE,DENSLOWE DR,Taraval
20161203,20,Asian or Pacific Islander,Non Hispanic,M,45,Traffic Violation,No Search,Citation,BALBOA ST,10TH AVE,Richmond
20161203,01,Black,Non Hispanic,M,23,Traffic Violation,Search w/consent,Incident Report,SHOTWELL ST,21ST ST,Mission
20161203,04,Black,Non Hispanic,M,34,Traffic Violation,Search as a result of Probation or Parole,Warning,23RD ST,S VAN NESS AVENUE,Mission
20161203,05,Black,Non Hispanic,M,61,Traffic Violation,No Search,Warning,22ND ST,SOUTH VAN NESS AVE,Mission
20161203,07,Black,Non Hispanic,F,56,Traffic Violation,No Search,Citation,TURK ST,LEAVENWORTH ST,Tenderloin
20161203,07,Black,Non Hispanic,M,32,Traffic Violation,No Search,Warning,HYDE ST,EDDY ST,Tenderloin
20161203,07,Black,Non Hispanic,M,39,Traffic Violation,Search as a result of Probation or Parole,Citation,MARKET ST,8TH ST,Tenderloin
20161203,10,Black,Non Hispanic,M,59,Traffic Violation,No Search,Citation,LARKIN STREET,,Tenderloin
20161203,10,Black,Non Hispanic,M,70,Traffic Violation,No Search,Warning,6TH ST,JESSIE ST,Tenderloin
20161203,11,Black,Non Hispanic,M,27,Traffic Violation,Search as a result of Probation or Parole,No Further Action,MCALLISTER ST,CHARLES J BRENHAM PL,Tenderloin
20161203,11,Black,Non Hispanic,M,59,Traffic Violation,No Search,Citation,TURK ST,,Tenderloin
20161203,12,Black,Non Hispanic,M,42,Traffic Violation,No Search,Warning,HYDE ST,FULTON ST,Tenderloin
20161203,12,Black,Non Hispanic,M,54,Traffic Violation,No Search,Citation,LARKIN ST,,Tenderloin
20161203,13,Black,Non Hispanic,M,65,Traffic Violation,No Search,Citation,LEAVENWORTH ST,,Tenderloin
20161203,14,Black,Non Hispanic,F,26,Traffic Violation,No Search,Citation,VAN NESS AVE,VALLEJO ST,Northern
20161203,16,Black,Non Hispanic,M,23,Traffic Violation,Search as a result of Probation or Parole,Warning,LEAVENWORTH ST,MCALLISTER ST,Tenderloin
20161203,16,Black,Non Hispanic,M,27,Traffic Violation,Search as a result of Probation or Parole,Warning,LEAVENWORTH ST,MCALLISTER ST,Tenderloin
20161203,16,Black,Non Hispanic,M,36,Traffic Violation,Search as a result of Probation or Parole,In Custody Arrest,FOLSOM ST,,Mission
20161203,16,Black,Non Hispanic,U,28,Traffic Violation,No Search,Warning,MCALLISTER ST,LEAVENWORTH ST,Tenderloin
20161203,17,Black,Non Hispanic,F,25,Traffic Violation,No Search,No Further Action,24TH ST,BARTLETT ST,Mission
20161203,17,Black,Non Hispanic,F,45,Traffic Violation,No Search,Citation,COLLEGE AVE,ST MARYS AVE,Ingleside
20161203,18,Black,Non Hispanic,M,19,Traffic Violation,Cursory/ Pat Search,Warning,CYRIL MAGNIN ST,EDDY ST,Tenderloin
20161203,19,Black,Non Hispanic,M,56,Traffic Violation,Search as a result of Probation or Parole,Citation,HYDE ST,GOLDEN GATE AVE,Tenderloin
20161203,20,Black,Non Hispanic,M,46,Traffic Violation,No Search,Citation,BROAD ST,CAPITOL AVE,Taraval
20161203,22,Other,Hispanic,F,18,Traffic Violation,No Search,Warning,BERRY ST,3RD ST,Southern
20161203,00,Other,Non Hispanic,M,54,Traffic Violation,No Search,Citation,5TH ST,BRYANT ST,Southern
20161203,12,Other,Non Hispanic,F,25,Traffic Violation,No Search,Citation,MARKET ST,DRUMM ST,Central
20161203,13,Other,Non Hispanic,M,22,Traffic Violation,No Search,Warning,3RD ST,,Bayview
20161203,18,Other,Non Hispanic,F,33,Traffic Violation,No Search,Citation,20TH AVE,EUCALYPTUS DR,Taraval
20161203,20,Other,Non Hispanic,M,30,Traffic Violation,No Search,Citation,LYON ST,,Park
20161203,23,Other,Non Hispanic,M,51,Traffic Violation,No Search,Citation,TURK ST,LEAVENWORTH ST,Tenderloin
20161203,14,White,Hispanic,M,27,Traffic Violation,No Search,Citation,GEARY ST,,Northern
20161203,16,White,Hispanic,M,22,Traffic Violation,No Search,Citation,19TH ST,CAPP ST,Mission
20161203,17,White,Hispanic,M,46,Traffic Violation,No Search,No Further Action,24TH ST,BARTLETT ST,Mission
20161203,18,White,Hispanic,M,27,Traffic Violation,No Search,Citation,17TH ST,HARRISON ST,Mission
20161203,19,White,Hispanic,F,56,Traffic Violation,No Search,Citation,19TH AVE,DENSLOWE DR,Taraval
20161203,21,White,Hispanic,M,29,Traffic Violation,No Search,Warning,COLLINGWOOD ST,,Mission
20161203,23,White,Hispanic,F,19,Traffic Violation,No Search,Warning,GENEBERN WAY,BENTON AVE,Ingleside
20161203,09,White,Non Hispanic,M,52,Traffic Violation,No Search,Citation,DE HARO ST,15TH ST,Southern
20161203,11,White,Non Hispanic,F,59,Traffic Violation,No Search,Citation,NEY ST,CONGDON ST,Ingleside
20161203,12,White,Non Hispanic,M,41,Traffic Violation,No Search,Citation,LARKIN ST,,Tenderloin
20161203,12,White,Non Hispanic,M,55,Traffic Violation,No Search,Citation,LARKIN ST,,Tenderloin
20161203,13,White,Non Hispanic,M,54,Traffic Violation,No Search,Warning,14TH ST,FOLSOM ST,Mission
20161203,14,White,Non Hispanic,M,17,Traffic Violation,No Search,Citation,MONTEREY BLVD,,Ingleside
20161203,16,White,Non Hispanic,M,19,Traffic Violation,No Search,Citation,SAN ALESO AVE,MONTEREY BLVD,Taraval
20161203,16,White,Non Hispanic,M,34,Traffic Violation,Search as a result of Probation or Parole,In Custody Arrest,MISSION ST,5TH ST,Southern
20161203,18,White,Non Hispanic,M,64,Traffic Violation,No Search,Citation,GEARY BLVD,BLAKE ST,Richmond
20161203,21,White,Non Hispanic,F,46,Traffic Violation,No Search,Warning,OFARRELL ST,CYRIL MAGNIN ST,Tenderloin
20161203,21,White,Non Hispanic,M,28,Traffic Violation,No Search,Citation,OFARRELL ST,CYRIL MAGNIN ST,Tenderloin
20161203,21,White,Non Hispanic,M,28,Traffic Violation,,Citation,,,Tenderloin
20161203,22,White,Non Hispanic,U,55,Traffic Violation,No Search,Warning,DOLORES ST,20TH ST,Mission
20161203,23,White,Non Hispanic,M,26,Traffic Violation,No Search,Citation,LARKIN ST,ELLIS ST,Tenderloin
20161203,23,White,Non Hispanic,M,59,Traffic Violation,No Search,Citation,GROVE ST,LARKIN ST,Tenderloin
20161204,00,Asian or Pacific Islander,Non Hispanic,F,58,Traffic Violation,No Search,Citation,MARKET ST,,Tenderloin
20161204,03,Asian or Pacific Islander,Non Hispanic,M,34,Traffic Violation,No Search,Warning,6TH AVE,CLEMENT ST,Richmond
20161204,08,Asian or Pacific Islander,Non Hispanic,M,35,Traffic Violation,No Search,Citation,STONECREST DR,,Taraval
20161204,09,Asian or Pacific Islander,Non Hispanic,F,46,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161204,09,Asian or Pacific Islander,Non Hispanic,M,51,Traffic Violation,No Search,Citation,20TH AVE,WINSTON DR,Taraval
20161204,10,Asian or Pacific Islander,Non Hispanic,M,30,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161204,10,Asian or Pacific Islander,Non Hispanic,M,48,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161204,10,Asian or Pacific Islander,Non Hispanic,M,60,Traffic Violation,No Search,Citation,STONECREST DR,WINSTON DR,Taraval
20161204,10,Asian or Pacific Islander,Non Hispanic,M,69,Traffic Violation,No Search,Citation,KIRKHAM ST,32ND AVE,Taraval
20161204,11,Asian or Pacific Islander,Non Hispanic,M,50,Traffic Violation,Vehicle Inventory,In Custody Arrest,OFARRELL ST,JONES ST,Tenderloin
20161204,12,Asian or Pacific Islander,Non Hispanic,M,27,Traffic Violation,No Search,Citation,MARKET ST,ARGENT ALY,Mission
20161204,12,Asian or Pacific Islander,Non Hispanic,M,39,Traffic Violation,No Search,Citation,MARKET ST,GRAND VIEW AVE,Mission
20161204,12,Asian or Pacific Islander,Non Hispanic,M,57,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161204,13,Asian or Pacific Islander,Non Hispanic,M,44,Traffic Violation,No Search,Citation,ROLPH ST,NAPLES ST,Ingleside
20161204,18,Asian or Pacific Islander,Non Hispanic,M,40,Traffic Violation,No Search,Citation,FOLSOM ST,20TH ST,Mission
20161204,21,Asian or Pacific Islander,Non Hispanic,M,28,Traffic Violation,No Search,Citation,20TH AVE,TARAVAL ST,Taraval
20161204,23,Asian or Pacific Islander,Non Hispanic,M,22,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161204,00,Black,Non Hispanic,M,42,Traffic Violation,No Search,Warning,FULTON ST,22ND AVE,Richmond
20161204,01,Black,Non Hispanic,M,56,Traffic Violation,No Search,Citation,FOLSOM ST,8TH ST,Tenderloin
20161204,07,Black,Non Hispanic,M,30,Traffic Violation,No Search,Warning,EDDY ST,POLK ST,Tenderloin
20161204,07,Black,Non Hispanic,M,32,Traffic Violation,Search as a result of Probation or Parole,Citation,FULTON ST,HYDE ST,Tenderloin
20161204,07,Black,Non Hispanic,M,32,Traffic Violation,,Citation,HYDE ST,FULTON ST,Tenderloin
20161204,09,Black,Non Hispanic,F,30,Traffic Violation,No Search,Citation,19TH AVE,,Taraval
20161204,10,Black,Non Hispanic,M,55,Traffic Violation,No Search,Warning,GENEVA AVE,ATHENS ST,Ingleside
20161204,12,Black,Non Hispanic,F,23,Traffic Violation,No Search,Citation,MARKET ST,ARGENT ALY,Mission
20161204,13,Black,Non Hispanic,M,20,Traffic Violation,Search as a result of Probation or Parole,Field Interview,JENNINGS ST,GILMAN AV,Bayview
20161204,17,Black,Non Hispanic,M,37,Traffic Violation,No Search,Citation,6TH ST,MINNA ST,Southern
20161204,18,Black,Non Hispanic,M,31,Traffic Violation,Search as a result of Probation or Parole,Warning,LARCH WAY,,Northern
20161204,19,Black,Non Hispanic,M,26,Traffic Violation,No Search,Citation,BUCHANAN ST,CALIFORNIA ST,Northern
20161204,19,Black,Non Hispanic,M,32,Traffic Violation,Cursory/ Pat Search,Incident Report,6TH ST,MINNA ST,Southern
20161204,18,Other,Hispanic,M,45,Traffic Violation,Cursory/ Pat Search,Field Interview,6TH ST,MISSION ST,Southern
20161204,09,Other,Non Hispanic,M,24,Traffic Violation,No Search,Citation,19TH AVE,QUINTARA ST,Taraval
20161204,10,Other,Non Hispanic,M,24,Traffic Violation,No Search,Citation,WINSTON DR,STONECREST DR,Taraval
20161204,10,Other,Non Hispanic,M,35,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161204,12,Other,Non Hispanic,M,30,Traffic Violation,No Search,Citation,MARKET ST,ARGENT ALY,Mission
20161204,13,Other,Non Hispanic,M,40,Traffic Violation,No Search,Citation,BAY ST,WEBSTER ST,Northern
20161204,13,Other,Non Hispanic,U,23,Traffic Violation,No Search,No Further Action,OAK ST,DIVISADERO ST,Northern
20161204,13,Other,Non Hispanic,U,26,Traffic Violation,No Search,No Further Action,OAK ST,DIVISADERO ST,Northern
20161204,13,Other,Non Hispanic,U,28,Traffic Violation,No Search,Citation,OAK ST,DIVISADERO ST,Northern
20161204,13,Other,Non Hispanic,U,29,Traffic Violation,No Search,No Further Action,OAK ST,DIVISADERO ST,Northern
20161204,15,Other,Non Hispanic,M,34,Traffic Violation,No Search,No Further Action,MONTGOMERY ST,PINE ST,Tenderloin
20161204,16,Other,Non Hispanic,M,38,Traffic Violation,No Search,Citation,ASHTON AVE,HOLLOWAY AVE,Taraval
20161204,17,Other,Non Hispanic,M,22,Traffic Violation,No Search,Citation,BRYANT ST,2ND ST,Southern
20161204,17,Other,Non Hispanic,M,31,Traffic Violation,No Search,Citation,,,Southern
20161204,18,Other,Non Hispanic,F,49,Traffic Violation,No Search,Warning,CAPP ST,17TH ST,Mission
20161204,01,White,Hispanic,F,25,Traffic Violation,Cursory/ Pat Search,No Further Action,BRYANT ST,19TH ST,Mission
20161204,01,White,Hispanic,M,24,Traffic Violation,Search as a result of Probation or Parole,Citation,BRYANT ST,19TH ST,Mission
20161204,02,White,Hispanic,M,21,Traffic Violation,No Search,Citation,HYDE ST,,Tenderloin
20161204,09,White,Hispanic,M,47,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161204,11,White,Hispanic,M,19,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161204,16,White,Hispanic,F,42,Traffic Violation,Vehicle Inventory,Incident Report,HARRISON ST,19TH ST,Mission
20161204,23,White,Hispanic,M,31,Traffic Violation,No Search,No Further Action,MORAGA ST,48TH AVE,Taraval
20161204,08,White,Non Hispanic,F,37,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161204,08,White,Non Hispanic,M,57,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161204,10,White,Non Hispanic,M,34,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161204,11,White,Non Hispanic,F,22,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161204,11,White,Non Hispanic,M,24,Traffic Violation,No Search,Citation,WINSTON DR,20TH AVE,Taraval
20161204,11,White,Non Hispanic,M,69,Traffic Violation,No Search,Citation,WINSTON DR,STONECREST DR,Taraval
20161204,12,White,Non Hispanic,F,46,Traffic Violation,No Search,Citation,BROTHERHOOD WAY,LAKE MERCED BLVD,Taraval
20161204,12,White,Non Hispanic,M,25,Traffic Violation,No Search,Citation,POINT LOBOS AVE,,Richmond
20161204,12,White,Non Hispanic,M,29,Traffic Violation,No Search,Citation,POINT LOBOS AVE,,Richmond
20161204,12,White,Non Hispanic,M,50,Traffic Violation,No Search,Citation,19TH AVE,WINSTON DR,Taraval
20161204,12,White,Non Hispanic,M,55,Traffic Violation,No Search,Citation,MARKET ST,ARGENT ALY,Mission
20161204,13,White,Non Hispanic,F,30,Traffic Violation,No Search,Citation,MARKET ST,ROMAIN ST,Mission
20161204,13,White,Non Hispanic,F,32,Traffic Violation,No Search,Citation,OCTAVIA ST,PAGE ST,Northern
